#15#c_ip:1,c_port:2,c_pkts_all:3,c_rst_cnt:4,c_ack_cnt:5,c_ack_cnt_p:6,c_bytes_uniq:7,c_pkts_data:8,c_bytes_all:9,c_pkts_retx:10,c_bytes_retx:11,c_pkts_ooo:12,c_syn_cnt:13,c_fin_cnt:14,s_ip:15,s_port:16,s_pkts_all:17,s_rst_cnt:18,s_ack_cnt:19,s_ack_cnt_p:20,s_bytes_uniq:21,s_pkts_data:22,s_bytes_all:23,s_pkts_retx:24,s_bytes_retx:25,s_pkts_ooo:26,s_syn_cnt:27,s_fin_cnt:28,first:29,last:30,durat:31,c_first:32,s_first:33,c_last:34,s_last:35,c_first_ack:36,s_first_ack:37,c_isint:38,s_isint:39,c_iscrypto:40,s_iscrypto:41,con_t:42,p2p_t:43,http_t:44,c_rtt_avg:45,c_rtt_min:46,c_rtt_max:47,c_rtt_std:48,c_rtt_cnt:49,c_ttl_min:50,c_ttl_max:51,s_rtt_avg:52,s_rtt_min:53,s_rtt_max:54,s_rtt_std:55,s_rtt_cnt:56,s_ttl_min:57,s_ttl_max:58,p2p_st:59,ed2k_data:60,ed2k_sig:61,ed2k_c2s:62,ed2k_c2c:63,ed2k_chat:64,c_f1323_opt:65,c_tm_opt:66,c_win_scl:67,c_sack_opt:68,c_sack_cnt:69,c_mss:70,c_mss_max:71,c_mss_min:72,c_win_max:73,c_win_min:74,c_win_0:75,c_cwin_max:76,c_cwin_min:77,c_cwin_ini:78,c_pkts_rto:79,c_pkts_fs:80,c_pkts_reor:81,c_pkts_dup:82,c_pkts_unk:83,c_pkts_fc:84,c_pkts_unrto:85,c_pkts_unfs:86,c_syn_retx:87,s_f1323_opt:88,s_tm_opt:89,s_win_scl:90,s_sack_opt:91,s_sack_cnt:92,s_mss:93,s_mss_max:94,s_mss_min:95,s_win_max:96,s_win_min:97,s_win_0:98,s_cwin_max:99,s_cwin_min:100,s_cwin_ini:101,s_pkts_rto:102,s_pkts_fs:103,s_pkts_reor:104,s_pkts_dup:105,s_pkts_unk:106,s_pkts_fc:107,s_pkts_unrto:108,s_pkts_unfs:109,s_syn_retx:110,http_req_cnt:111,http_res_cnt:112,http_res:113,c_pkts_push:114,s_pkts_push:115,c_tls_SNI:116,s_tls_SCN:117,c_npnalpn:118,s_npnalpn:119,c_tls_sesid:120,c_last_handshakeT:121,s_last_handshakeT:122,c_appdataT:123,s_appdataT:124,c_appdataB:125,s_appdataB:126,fqdn:127,dns_rslv:128,req_tm:129,res_tm:130,DeclaredThroughput,Actualthroughput
192.168.100.1,57794,7328,0,7327,163,117702480,7163,119004004,82,1301524,0,1,1,192.168.101.1,22,7123,0,7123,6103,40404,1018,40404,0,0,12,1,1,1.56536E+12,1.56536E+12,4728.35,31.247,69.881,4693.73,4693.628,30.899,61.847,1,1,0,0,0,0,0,32.025224,30.064,71.939,6.883878,419,64,64,0.274586,0.009,45.42,2.263518,833,63,63,0,0,0,0,0,0,1,1,7,1,206,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,79,0,0,0,0,1,1,7,1,1283,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,6781,1006,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,233.7269075,201.3455078
192.168.100.1,57804,6295,0,6294,140,105091920,6153,106185312,70,1093392,0,1,1,192.168.101.1,22,5112,0,5112,4187,36516,923,36516,0,0,12,1,1,1.56536E+12,1.56536E+12,4382.43,31.227,69.848,4347.997,4347.903,30.903,61.789,1,1,0,0,0,0,0,32.143212,30.009,78.885,7.72297,325,64,64,0.304852,0.006,47.953,2.595123,738,63,63,0,0,0,0,0,0,1,1,7,1,185,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,62,0,0,0,0,1,1,7,1,1065,1460,1080,28,3145728,64128,0,1080,28,32,2,10,0,0,0,0,0,0,0,0,0,---,5706,911,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,213.1467326,193.838235
192.168.100.1,57822,7054,0,7053,121,113498960,6931,114839300,101,1340340,0,1,1,192.168.101.1,22,4194,0,4194,3204,39072,988,39072,0,0,11,1,1,1.56536E+12,1.56536E+12,4643.873,31.038,70.146,4608.329,4608.128,30.73,61.518,1,1,0,0,0,0,0,31.987659,30.014,74.339,7.222419,259,64,64,0.239753,0.009,44.501,2.125559,843,63,63,0,0,0,0,0,0,1,1,7,1,197,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,93,0,0,0,0,1,1,7,1,1441,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,6489,977,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.1811431,197.8336617
192.168.100.1,57824,7304,0,7303,80,117702480,7222,119129004,120,1426524,0,1,1,192.168.101.1,22,5136,0,5136,4123,40404,1011,40404,0,0,11,1,1,1.56536E+12,1.56536E+12,4628.31,31.174,69.747,4594.334,4540.49,30.882,61.692,1,1,0,0,0,0,0,33.268428,30.002,74.627,8.728794,158,64,64,0.222581,0.009,44.47,2.07479,921,63,63,0,0,0,0,0,0,1,1,7,1,213,1460,65160,16,64256,63616,0,2101760,16,32,0,7,0,0,113,0,0,0,0,1,1,7,1,1538,1460,1080,28,3145728,512,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,6757,1000,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.3082664,205.9136125
192.168.100.1,57846,7518,0,7517,103,121906000,7413,123133536,71,1227536,0,1,1,192.168.101.1,22,5394,0,5394,4321,41772,1071,41772,0,0,9,1,1,1.56536E+12,1.56536E+12,4438.675,31.05,70.235,4403.638,4403.523,30.751,61.425,1,1,0,0,0,0,0,31.844999,30.04,73.309,6.745417,234,64,64,0.287607,0.009,45.425,2.247366,935,63,63,0,0,0,0,0,0,1,1,7,1,184,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,66,0,0,0,0,1,1,7,1,1235,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,7035,1062,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.3590146,221.9284557
192.168.100.1,57852,5634,0,5633,44,92481342,5588,93078272,41,596930,0,1,1,192.168.101.1,22,5676,0,5676,4864,32520,810,32520,0,0,3,1,1,1.56536E+12,1.56536E+12,3695.992,31.121,69.593,3659.706,3659.527,30.798,61.842,1,1,0,0,0,0,0,32.02942,30.066,74.072,6.772403,159,64,64,0.243114,0.009,43.405,2.240431,760,63,63,0,0,0,0,0,0,1,1,7,1,26,1460,65160,16,64256,63488,0,2101760,16,32,1,5,0,0,35,0,0,0,0,1,1,7,1,676,1460,1080,28,3145728,64128,0,1080,28,32,0,3,0,0,0,0,0,0,0,0,0,---,5251,807,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.9964359,201.4685573
192.168.100.1,57854,5932,0,5931,102,96684864,5828,97580696,59,895832,0,1,1,192.168.101.1,22,4471,0,4471,3628,33852,841,33852,0,0,9,1,1,1.56536E+12,1.56536E+12,3927.965,31.292,70.3,3892.737,3892.579,30.967,61.909,1,1,0,0,0,0,0,32.838918,30.002,74.779,8.319466,175,64,64,0.283123,0.008,47.255,2.434235,715,63,63,0,0,0,0,0,0,1,1,7,1,94,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,51,0,0,0,0,1,1,7,1,993,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5407,832,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,224.8502922,198.7404592
192.168.100.1,57868,5588,0,5587,82,92481344,5504,93375236,72,893892,0,1,1,192.168.101.1,22,4317,0,4317,3513,32520,802,32520,0,0,9,1,1,1.56536E+12,1.56536E+12,3877.919,31.116,70.081,3844.441,3844.271,30.818,61.614,1,1,0,0,0,0,0,31.773999,30.01,81.525,7.13728,300,64,64,0.273844,0.008,46.046,2.436697,704,63,63,0,0,0,0,0,0,1,1,7,1,79,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,68,0,0,0,0,1,1,7,1,880,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5095,793,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,206.2444649,192.6295748
192.168.100.1,57882,6434,0,6433,87,105091920,6345,106203624,115,1111704,0,1,1,192.168.101.1,22,3851,0,3851,2925,36444,924,36444,0,0,9,1,1,1.56536E+12,1.56536E+12,4423.004,31.009,69.803,4388.384,4388.257,30.741,61.538,1,1,0,0,0,0,0,32.296153,29.989,77.469,7.899969,287,64,64,0.241497,0.009,44.911,2.189059,813,63,63,0,0,0,0,0,0,1,1,7,1,140,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,107,0,0,0,0,1,1,7,1,1319,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5891,915,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,217.042688,192.0932
192.168.100.1,57884,5352,0,5351,56,88277824,5294,89232560,101,954736,0,1,1,192.168.101.1,22,3409,0,3409,2638,31188,769,31188,0,0,4,1,1,1.56536E+12,1.56536E+12,3693.555,31.288,69.497,3657.594,3657.475,30.876,61.829,1,1,0,0,0,0,0,32.05948,30.01,73.08,7.023064,235,64,64,0.30709,0.006,46.663,2.561931,702,63,63,0,0,0,0,0,0,1,1,7,1,40,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,95,0,0,0,0,1,1,7,1,1013,1460,1080,28,3145728,64128,0,1080,28,32,0,4,0,0,0,0,0,0,0,0,0,---,4868,765,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.077723,193.2719237
192.168.100.1,57894,5448,0,5447,107,88277824,5339,89155760,90,877936,0,1,1,192.168.101.1,22,3545,0,3545,2785,31188,758,31188,0,0,10,1,1,1.56536E+12,1.56536E+12,4033.428,30.933,70.288,3998.718,3998.511,30.65,61.516,1,1,0,0,0,0,0,31.846485,29.98,79.758,7.06415,323,64,64,0.298072,0.008,46.397,2.634365,621,63,63,0,0,0,0,0,0,1,1,7,1,90,1460,65160,16,64256,63488,0,2101760,16,32,0,12,0,0,78,0,0,0,0,1,1,7,1,1041,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,4888,748,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,210.8137115,176.8337206
192.168.100.1,57912,6224,0,6223,127,105091918,6095,106217112,67,1125194,0,1,1,192.168.101.1,22,5041,0,5041,4125,36480,914,36480,0,0,13,1,1,1.56536E+12,1.56536E+12,4268.466,31.193,69.521,4234.515,4234.316,30.86,61.572,1,1,0,0,0,0,0,32.16725,30.022,74.924,7.558931,295,64,64,0.302614,0.006,47.385,2.495864,753,63,63,0,0,0,0,0,0,1,1,7,1,124,1460,65160,16,64256,63488,0,2101760,16,32,0,13,0,0,54,0,0,0,0,1,1,7,1,1107,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,5620,901,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,224.4151407,199.0731321
192.168.100.1,57914,7779,0,7778,162,126109517,7615,127162380,75,1052863,0,1,1,192.168.101.1,22,6736,0,6736,5639,43572,1095,43572,0,0,14,1,1,1.56536E+12,1.56536E+12,5376.126,31.123,70.168,5341.157,5341.047,30.791,61.725,1,1,0,0,0,0,0,32.22664,30.004,75.554,7.43183,281,64,64,0.248811,0.005,45.226,2.179731,886,63,63,0,0,0,0,0,0,1,1,7,1,227,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,67,0,1,0,0,1,1,7,1,1163,1460,1080,28,3145728,64128,0,1080,28,32,0,14,0,0,0,0,0,0,0,0,0,---,5114,1081,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,222.5438759,189.2252972
192.168.100.1,57932,5485,0,5484,92,88277824,5391,89289580,64,1011756,0,1,1,192.168.101.1,22,4664,0,4664,3889,31188,773,31188,0,0,8,1,1,1.56536E+12,1.56536E+12,4180.268,31.279,70.446,4146.542,4146.435,30.987,61.772,1,1,0,0,0,0,0,32.843435,30.005,73.275,8.446734,227,64,64,0.271496,0.009,45.137,2.435808,663,63,63,0,0,0,0,0,0,1,1,7,1,104,1460,65160,12,64256,63488,0,2101760,16,32,0,5,0,0,59,0,0,0,0,1,1,7,1,971,1460,1080,28,3145728,64128,0,1080,28,32,1,7,0,0,0,0,0,0,0,0,0,---,5006,765,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.4654384,170.8781925
192.168.100.1,57942,6999,0,6998,148,113498960,6849,114604836,73,1105876,0,1,1,192.168.101.1,22,5423,0,5423,4433,39072,988,39072,0,0,9,1,1,1.56536E+12,1.56536E+12,4537.335,30.946,70.233,4503.186,4503.062,30.656,61.472,1,1,0,0,0,0,0,31.631818,29.989,74.184,6.619706,287,64,64,0.209845,0.006,47.233,1.754558,846,63,63,0,0,0,0,0,0,1,1,7,1,215,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,65,0,0,0,0,1,1,7,1,1113,1460,1080,28,3145728,20096,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,6420,979,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.6537259,202.0654609
192.168.100.1,57944,7817,0,7816,118,126109520,7697,127728760,179,1619240,0,1,1,192.168.101.1,22,4889,0,4889,3804,43788,1083,43788,0,0,15,1,1,1.56536E+12,1.56536E+12,5505.775,30.978,70.129,5471.901,5471.791,30.655,61.498,1,1,0,0,0,0,0,32.203539,29.97,76.594,7.68948,289,64,64,0.190658,0.007,41.713,1.581621,923,63,63,0,0,0,0,0,0,1,1,7,1,164,1460,65160,16,64256,63360,0,2101760,16,32,0,7,0,0,172,0,0,0,0,1,1,7,1,1758,1460,1080,28,3145728,31872,0,1080,28,32,1,14,0,0,0,0,0,0,0,0,0,---,7160,1068,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.5221558,185.5924152
192.168.100.1,57964,7788,0,7787,78,126109520,7708,127624772,102,1515252,0,1,1,192.168.101.1,22,6824,0,6824,5717,43032,1105,43032,0,0,8,1,1,1.56536E+12,1.56536E+12,4895.678,31.044,70.178,4861.672,4861.536,30.747,61.408,1,1,0,0,0,0,0,32.358565,29.993,82.503,8.463533,281,64,64,0.229007,0.009,46.71,2.078638,1007,63,63,0,0,0,0,0,0,1,1,7,1,125,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,95,0,0,0,0,1,1,7,1,1462,1460,1080,28,3145728,31232,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,7244,1097,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,203.7996194,208.5509251
192.168.100.1,57972,5784,0,5783,70,96684864,5712,97623720,62,938856,0,1,1,192.168.101.1,22,3930,0,3930,3080,34644,848,34644,0,0,6,1,1,1.56536E+12,1.56536E+12,4453.118,30.957,69.251,4418.667,4417.977,30.655,61.422,1,1,0,0,0,0,0,32.637111,30.014,79.116,8.61139,277,64,64,0.310979,0.009,47.707,2.478321,767,63,63,0,0,0,0,0,0,1,1,7,1,91,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,59,0,0,0,0,1,1,7,1,977,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5302,842,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,212.5243946,175.3804323
192.168.100.1,57976,6722,0,6721,89,109295440,6631,110265328,108,969888,0,1,1,192.168.101.1,22,3947,0,3947,2984,37884,961,37884,0,0,7,1,1,1.56536E+12,1.56536E+12,4511.196,31.073,70.549,4476.764,4476.647,30.728,61.643,1,1,0,0,0,0,0,32.155502,29.984,78.677,7.43466,414,64,64,0.274713,0.009,47.833,2.250086,863,63,63,0,0,0,0,0,0,1,1,7,1,178,1460,65160,16,64256,63616,0,2101760,16,32,0,3,0,0,105,0,0,0,0,1,1,7,1,1278,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,6179,954,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,213.710233,195.5407444
192.168.100.1,57994,7637,0,7636,97,126109520,7538,127309164,118,1199644,0,1,1,192.168.101.1,22,4972,0,4972,3878,43032,1092,43032,0,0,8,1,1,1.56536E+12,1.56536E+12,5232.15,31.013,69.985,5198.495,5198.346,30.738,61.462,1,1,0,0,0,0,0,31.523018,29.993,74.824,6.160049,334,64,64,0.315756,0.008,61.19,2.539865,995,63,63,0,0,0,0,0,0,1,1,7,1,175,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,112,0,1,0,0,1,1,7,1,1390,1460,1080,28,3145728,26496,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,7041,1084,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,224.7150647,194.6567495
192.168.100.1,58002,6052,0,6051,105,100888400,5945,101839776,109,951376,0,1,1,192.168.101.1,22,3875,0,3875,2982,35256,891,35256,0,0,10,1,1,1.56536E+12,1.56536E+12,4481.38,30.871,69.326,4447.43,4447.237,30.589,61.182,1,1,0,0,0,0,0,31.030307,29.986,72.932,4.990555,329,64,64,0.255383,0.008,46.655,2.371617,752,63,63,0,0,0,0,0,0,1,1,7,1,225,1460,65160,16,64256,63488,0,2101760,16,32,1,7,0,0,101,0,0,0,0,1,1,7,1,1050,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5471,881,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.5446169,181.8007417
192.168.100.1,58006,5228,0,5227,48,84074304,5178,84823312,75,749008,0,1,1,192.168.101.1,22,3389,0,3389,2657,29928,730,29928,0,0,4,1,1,1.56536E+12,1.56536E+12,3890.7,31.092,69.916,3856.331,3856.178,30.728,61.69,1,1,0,0,0,0,0,33.659272,29.978,76.569,10.364188,208,64,64,0.334087,0.009,44.638,2.622296,676,63,63,0,0,0,0,0,0,1,1,7,1,32,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,70,0,0,0,0,1,1,7,1,924,1460,1080,28,3145728,64128,0,1080,28,32,0,4,0,0,0,0,0,0,0,0,0,---,4819,726,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.5938304,174.412444
192.168.100.1,58022,7506,0,7505,151,121906000,7353,123425272,146,1519272,0,1,1,192.168.101.1,22,5043,0,5043,3985,41916,1056,41916,0,0,14,1,1,1.56536E+12,1.56536E+12,5727.208,31.367,70.191,5693.306,5693.104,30.969,61.99,1,1,0,0,0,0,0,32.223126,29.992,84.311,7.943504,347,64,64,0.273204,0.009,45.654,2.241163,857,63,63,0,0,0,0,0,0,1,1,7,1,153,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,138,0,1,0,0,1,1,7,1,1537,1460,1080,28,3145728,64128,0,1080,28,32,0,14,0,0,0,0,0,0,0,0,0,---,6798,1042,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,199.429256,172.405503
192.168.100.1,58032,6854,0,6853,125,113498960,6727,114687412,113,1188452,0,1,1,192.168.101.1,22,4785,0,4785,3801,39216,982,39260,1,44,13,1,1,1.56536E+12,1.56536E+12,5677.015,31.063,70.391,5640.232,5640.084,30.769,61.576,1,1,0,0,0,0,0,31.71124,29.982,75.685,6.807458,329,64,64,0.270948,0.008,48.004,2.244918,824,63,63,0,0,0,0,0,0,1,1,7,1,280,1460,65160,16,64256,63488,0,2101760,16,32,1,11,0,0,100,0,2,0,0,1,1,7,1,1211,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,1,0,0,0,0,---,6253,968,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,222.158684,161.6165002
192.168.100.1,58038,5838,0,5837,89,96684864,5747,97838988,92,1154124,0,1,1,192.168.101.1,22,3964,0,3964,3118,33924,844,33924,0,0,9,1,1,1.56536E+12,1.56536E+12,4190.843,31.094,79.744,4154.756,4154.6,30.821,61.59,1,1,0,0,0,0,0,31.523886,29.956,73.844,6.037995,343,64,64,0.29864,0.007,45.453,2.396798,725,63,63,0,0,0,0,0,0,1,1,7,1,188,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,86,0,0,0,0,1,1,7,1,1223,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5255,835,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.6973078,186.7671741
192.168.100.1,58060,7630,0,7629,79,126109520,7549,127545736,137,1436216,0,1,1,192.168.101.1,22,4958,0,4958,3855,43284,1101,43284,0,0,9,1,1,1.56536E+12,1.56536E+12,5252.642,30.944,69.585,5218.321,5218.132,30.656,61.237,1,1,0,0,0,0,0,31.670571,29.976,84.526,7.79232,495,64,64,0.271935,0.009,45.985,2.279526,992,63,63,0,0,0,0,0,0,1,1,7,1,72,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,132,0,0,0,0,1,1,7,1,1426,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,7031,1092,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,198.9219885,194.2576494
192.168.100.1,58062,6672,0,6670,116,109295440,6553,110511856,123,1216417,0,2,1,192.168.101.1,22,3949,0,3949,2986,37776,961,37776,0,0,10,1,1,1.56536E+12,1.56536E+12,5560.482,1038.634,1077.743,5525.729,5525.618,1038.317,1069.001,1,1,0,0,0,0,0,31.172948,29.97,81.372,5.426115,557,64,64,0.289539,0.008,45.035,2.273511,824,63,63,0,0,0,0,0,0,1,1,7,1,181,1460,65160,16,64256,63488,0,2101760,16,32,1,7,0,0,115,0,0,0,0,1,1,7,1,1458,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,6018,951,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,206.6322568,158.9960813
192.168.100.1,58084,6752,0,6751,68,113498958,6682,114724528,113,1225570,0,1,1,192.168.101.1,22,4632,0,4632,3629,39072,1001,39072,0,0,5,1,1,1.56536E+12,1.56536E+12,5011.624,30.956,70.179,4978.077,4977.866,30.624,61.445,1,1,0,0,0,0,0,31.534736,30.006,75.454,6.662734,330,64,64,0.331492,0.009,44.875,2.188609,917,63,63,0,0,0,0,0,0,1,1,7,1,47,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,107,0,0,0,0,1,1,7,1,1518,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,5353,996,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,222.8388157,183.133496
192.168.100.1,58090,6199,0,6198,96,100888400,6101,101758660,113,870260,0,1,1,192.168.101.1,22,4492,0,4492,3604,35292,886,35292,0,0,8,1,1,1.56536E+12,1.56536E+12,4414.855,31.082,70.801,4380.156,4379.937,30.775,61.845,1,1,0,0,0,0,0,32.02901,29.964,77.613,8.076727,370,64,64,0.273205,0.009,45.288,2.322119,759,63,63,0,0,0,0,0,0,1,1,7,1,102,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,109,0,0,0,0,1,1,7,1,1172,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5651,878,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,216.6399959,184.3932088
192.168.100.1,58094,5353,0,5352,70,88277824,5281,88944760,43,666936,0,1,1,192.168.101.1,22,4400,0,4400,3625,31188,773,31188,0,0,6,1,1,1.56536E+12,1.56536E+12,3504.015,31.096,69.237,3470.35,3470.223,30.747,61.68,1,1,0,0,0,0,0,31.159687,30.004,73.15,5.332946,227,64,64,0.26617,0.008,45.754,2.434265,681,63,63,0,0,0,0,0,0,1,1,7,1,66,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,39,0,0,0,0,1,1,7,1,729,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4912,767,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.857553,203.069359
192.168.100.1,58114,6001,0,6000,74,96684864,5925,97657496,62,972632,0,1,1,192.168.101.1,22,6008,0,6008,5162,33816,844,33816,0,0,6,1,1,1.56536E+12,1.56536E+12,4069.831,31.237,69.435,4034.685,4034.511,30.901,61.552,1,1,0,0,0,0,0,32.12717,30.006,74.07,7.123558,181,64,64,0.25947,0.008,47.156,2.327348,759,63,63,0,0,0,0,0,0,1,1,7,1,62,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,59,0,1,0,0,1,1,7,1,980,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5606,838,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.0025651,191.9637371
192.168.100.1,58120,5698,0,5697,93,92481344,5603,93448156,61,966812,0,1,1,192.168.101.1,22,3215,0,3215,2404,32484,809,32484,0,0,7,1,1,1.56536E+12,1.56536E+12,4402.36,31.226,69.917,4368.544,4368.376,30.858,61.854,1,1,0,0,0,0,0,31.389731,30.079,73.252,5.809756,395,64,64,0.34172,0.01,44.384,2.448359,699,63,63,0,0,0,0,0,0,1,1,7,1,74,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,55,0,1,0,0,1,1,7,1,944,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,5253,802,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.537487,169.8146558
192.168.100.1,58122,6306,0,6305,60,100888398,6244,102053208,80,1164810,0,1,1,192.168.101.1,22,5300,0,5300,4431,35148,867,35148,0,0,5,1,1,1.56536E+12,1.56536E+12,4063.621,31.106,69.493,4028.936,4028.765,30.789,61.606,1,1,0,0,0,0,0,32.26754,30.015,73.967,8.0373,246,64,64,0.248653,0.008,45.593,2.228415,793,63,63,0,0,0,0,0,0,1,1,7,1,75,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,76,0,0,0,0,1,1,7,1,1173,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,5856,862,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.3186691,200.9108783
192.168.100.1,58146,6492,0,6491,90,109295440,6400,110539416,71,1243976,0,1,1,192.168.101.1,22,4771,0,4771,3811,37812,958,37812,0,0,8,1,1,1.56536E+12,1.56536E+12,4489.527,30.962,69.737,4453.565,4453.447,30.662,61.434,1,1,0,0,0,0,0,32.364531,30.039,72.263,7.411791,297,64,64,0.301429,0.007,47.579,2.380837,846,63,63,0,0,0,0,0,0,1,1,7,1,236,1460,65160,16,64256,63488,0,2101760,16,32,0,13,0,0,58,0,0,0,0,1,1,7,1,1158,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5939,950,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,232.6789643,196.972939
192.168.100.1,58150,5460,0,5459,84,92481344,5374,93199832,86,718488,0,1,1,192.168.101.1,22,3184,0,3184,2364,32700,818,32700,0,0,6,1,1,1.56536E+12,1.56536E+12,4074.101,31.239,69.634,4040.112,4039.928,30.933,61.821,1,1,0,0,0,0,0,31.156051,29.993,76.459,5.688746,390,64,64,0.381385,0.01,47.095,2.549036,729,63,63,0,0,0,0,0,0,1,1,7,1,173,1460,65160,16,64256,63616,0,2098864,16,32,0,6,0,0,80,0,0,0,0,1,1,7,1,1036,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4814,812,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.6067435,183.0093697
