#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130 http_hostname:131
172.16.1.200 45582 20486 0 20485 3 72097439 20481 72110471 9 13032 0 1 1 172.16.1.1 50025 17388 0 17388 17384 1906 2 1906 0 0 0 1 1 1536973270977.173096 1536973287148.148926 16170.976000 25.339000 50.559000 16094.147000 88.219000 24.330000 49.759000 1 1 0 0 8192 0 0 24.245014 24.087000 62.292000 0.806472 4581 64 64 0.208495 0.024000 0.737000 0.352402 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 29 47104 42340 0 429824 1 343 0 5 0 0 4 0 0 0 0 1 1 8 1 2691 1460 1018 888 508416 512 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 19043 2 - - 0 0 0 57.993000 88.219000 88.956000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45580 21092 0 21091 3 70466016 21087 70484297 13 18281 0 1 1 172.16.1.1 50025 17826 0 17826 17822 1906 2 1906 0 0 0 1 1 1536973270977.104004 1536973287148.319092 16171.215000 25.377000 50.680000 15864.111000 88.296000 24.369000 49.853000 1 1 0 0 8192 0 0 24.253303 24.085000 47.948000 0.670774 4491 64 64 0.200245 0.024000 0.718000 0.345196 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 46336 22 47104 42340 0 253935 1 343 0 6 0 0 7 0 0 0 0 1 1 8 1 2751 1460 1018 888 625152 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 19637 2 - - 0 0 0 58.032000 88.296000 89.014000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45578 20977 0 20976 3 70809546 20972 70829818 14 20272 0 1 1 172.16.1.1 50025 17331 0 17331 17327 1906 2 1906 0 0 0 1 1 1536973270977.029053 1536973287148.379883 16171.351000 24.990000 50.083000 15927.311000 88.324000 24.411000 49.357000 1 1 0 0 8192 0 0 24.243240 24.087000 38.890000 0.540737 4373 64 64 0.205245 0.016000 0.738000 0.355302 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 52128 15 47104 42340 0 301029 1 343 0 7 0 0 7 0 0 0 0 1 1 8 1 2556 1460 1018 888 621056 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 19600 2 - - 0 0 0 58.083000 88.324000 89.062000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45576 21415 0 21414 4 72248208 21409 72256896 6 8688 0 1 1 172.16.1.1 50025 17808 0 17808 17804 1906 2 1906 0 0 0 1 1 1536973270976.894043 1536973287148.629883 16171.736000 25.091000 49.981000 16051.171000 81.637000 24.510000 49.476000 1 1 0 0 8192 0 0 24.265291 24.086000 61.667000 0.799509 4453 64 64 0.540986 0.027000 2.020000 0.986149 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 27 47104 42340 0 410096 1 343 0 0 0 0 6 0 0 0 0 1 1 8 1 2631 1460 1018 888 850176 512 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 20090 2 - - 0 0 0 52.699000 81.637000 83.657000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47038 15769 0 15768 3 67046331 15764 67057915 8 11584 0 1 1 172.16.1.1 50001 13924 0 13924 13920 1906 2 1906 0 0 0 1 1 1536973274937.573975 1536973292182.121094 17244.547000 25.204000 50.376000 16573.886000 90.168000 24.207000 49.447000 1 1 0 0 8192 0 0 24.262809 24.084000 63.954000 0.848902 6509 64 64 0.110997 0.023000 0.354000 0.162117 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 41992 8 47104 42340 0 248799 1 343 0 2 0 0 6 0 0 0 0 1 1 8 1 2548 1460 1018 888 662784 256 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 14279 2 - - 0 0 0 59.394000 90.168000 90.522000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47036 15792 0 15791 3 67152053 15787 67166536 11 14483 0 1 1 172.16.1.1 50001 14055 0 14055 14051 1906 2 1906 0 0 0 1 1 1536973274937.492920 1536973292182.224121 17244.731000 25.261000 50.398000 16616.521000 87.555000 24.132000 49.423000 1 1 0 0 8192 0 0 24.266000 24.083000 63.965000 0.957274 6230 64 64 0.180495 0.024000 0.640000 0.306343 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 43440 8 47104 42340 0 259256 1 343 0 7 0 0 4 0 0 0 0 1 1 8 1 2682 1460 1018 888 708608 5632 3 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 13700 2 - - 0 0 0 59.454000 87.555000 88.195000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47034 16415 0 16414 3 68382975 16410 68391663 6 8688 0 1 1 172.16.1.1 50001 14701 0 14701 14697 1906 2 1906 0 0 0 1 1 1536973274937.413086 1536973292182.309082 17244.896000 25.318000 50.443000 16810.074000 87.597000 24.157000 49.487000 1 1 0 0 8192 0 0 24.254270 24.081000 63.903000 0.718889 6652 64 64 0.182245 0.026000 0.633000 0.300548 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 56472 14 47104 42340 0 295904 1 343 0 1 0 0 5 0 0 0 0 1 1 8 1 2884 1460 1018 888 1066752 256 2 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 14927 2 - - 0 0 0 59.509000 87.597000 88.230000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47032 15989 0 15988 3 69677979 15984 69695355 12 17376 0 1 1 172.16.1.1 50001 14411 0 14411 14407 1906 2 1906 0 0 0 1 1 1536973274937.285889 1536973292182.548096 17245.262000 24.562000 49.097000 17029.994000 79.390000 24.165000 48.679000 1 1 0 0 8192 0 0 24.262027 24.084000 63.974000 0.739799 6440 64 64 0.143746 0.027000 0.466000 0.215197 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 7 47104 42340 0 499231 1 343 0 5 0 0 7 0 0 0 0 1 1 8 1 2759 1460 1018 888 735488 256 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 14506 2 - - 0 0 0 52.437000 79.390000 79.856000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 60794 23543 0 23542 3 206053143 23538 206064727 8 11584 0 1 1 172.16.1.1 50909 26793 0 26793 26789 1906 2 1906 0 0 0 1 1 1536973276304.605957 1536973312599.758057 36295.152000 25.694000 50.910000 36100.212000 92.378000 24.144000 49.809000 1 1 0 0 8192 0 0 24.526795 24.083000 175.992000 3.581542 5733 64 64 0.279243 0.012000 1.024000 0.496690 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 53576 7 47104 42340 0 322710 1 343 0 3 0 0 5 0 0 0 0 1 1 8 1 9055 1460 1018 888 604416 6912 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 19511 2 - - 0 0 0 62.374000 92.378000 93.402000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 60792 24282 0 24281 3 205909485 24277 205925413 11 15928 0 1 1 172.16.1.1 50909 27584 0 27584 27580 1906 2 1906 0 0 0 1 1 1536973276304.476074 1536973312599.791016 36295.315000 25.816000 51.008000 36070.450000 92.503000 24.121000 49.934000 1 1 0 0 8192 0 0 24.507346 24.084000 171.025000 3.836359 6280 64 64 0.270743 0.014000 1.026000 0.503532 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 50680 3 47104 42340 0 307400 1 343 0 10 0 0 1 0 0 0 0 1 1 8 1 9118 1460 1018 888 604416 7424 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 20325 2 - - 0 0 0 62.484000 92.503000 93.529000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 60790 24356 0 24355 3 206400837 24351 206413869 9 13032 0 1 1 172.16.1.1 50909 28021 0 28021 28017 1906 2 1906 0 0 0 1 1 1536973276304.386963 1536973312599.900879 36295.514000 25.883000 51.083000 36142.934000 92.567000 24.173000 50.008000 1 1 0 0 8192 0 0 24.471211 24.082000 165.290000 2.774454 6159 64 64 0.285243 0.021000 1.049000 0.509249 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 60816 8 47104 42340 0 326881 1 343 0 3 0 0 6 0 0 0 0 1 1 8 1 9334 1460 1018 888 666880 6912 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 20577 2 - - 0 0 0 62.552000 92.567000 93.616000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 60788 24193 0 24192 3 206161594 24188 206180418 13 18824 0 1 1 172.16.1.1 50909 27256 0 27256 27252 1906 2 1906 0 0 0 1 1 1536973276304.249023 1536973312600.010986 36295.762000 24.838000 49.457000 36117.214000 80.476000 24.154000 48.971000 1 1 0 0 8192 0 0 24.474470 24.084000 163.416000 2.947380 5975 64 64 0.171996 0.026000 0.596000 0.282728 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 55024 5 47104 42340 0 314151 1 343 0 6 0 0 7 0 0 0 0 1 1 8 1 8981 1460 1018 888 637696 16896 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 20320 2 - - 0 0 0 53.444000 80.476000 81.072000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 35390 33512 0 33511 3 207664370 33507 207683194 13 18824 0 1 1 172.16.1.1 50780 32835 0 32835 32831 1906 2 1906 0 0 0 1 1 1536973288838.375000 1536973331023.134033 42184.759000 25.232000 50.596000 41768.257000 89.687000 24.136000 49.351000 1 1 0 0 8192 0 0 24.479501 24.092000 96.133000 2.278572 5823 64 64 0.141996 0.010000 0.532000 0.260009 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 12 47104 42340 0 356656 1 343 0 5 0 0 8 0 0 0 0 1 1 8 1 9081 1460 1018 888 1573376 512 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 29670 2 - - 0 0 0 59.422000 89.687000 90.219000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 35392 32740 0 32739 3 205968822 32735 205989094 14 20272 0 1 1 172.16.1.1 50780 32515 0 32515 32511 1906 2 1906 0 0 0 1 1 1536973288838.443115 1536973331023.155029 42184.712000 25.182000 50.583000 41717.787000 95.441000 24.171000 49.341000 1 1 0 0 8192 0 0 24.436038 24.081000 89.207000 1.644576 6201 64 64 0.102747 0.016000 0.346000 0.162303 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 56472 6 47104 42340 0 330240 1 343 1 1 0 0 12 0 0 0 0 1 1 8 1 8899 1460 1018 888 1428992 256 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 28453 2 - - 0 0 0 59.376000 95.441000 95.787000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 35388 30910 0 30909 3 204618645 30905 204630229 8 11584 0 1 1 172.16.1.1 50780 31229 0 31229 31225 1906 2 1906 0 0 0 1 1 1536973288838.305908 1536973331023.160889 42184.855000 25.275000 50.691000 41664.960000 85.934000 24.184000 49.438000 1 1 0 0 8192 0 0 24.476454 24.091000 185.321000 2.555760 6322 64 64 0.099498 0.008000 0.363000 0.175724 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 50680 8 47104 42340 0 296448 1 343 0 3 0 0 5 0 0 0 0 1 1 8 1 8852 1460 1018 888 654336 256 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 26679 2 - - 0 0 0 59.103000 85.934000 86.297000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 35386 33105 0 33104 3 206310270 33100 206325758 11 15488 0 1 1 172.16.1.1 50780 32600 0 32600 32596 1906 2 1906 0 0 0 1 1 1536973288838.183105 1536973331023.166992 42184.984000 24.658000 49.785000 41718.118000 79.758000 24.160000 48.896000 1 1 0 0 8192 0 0 24.452495 24.086000 183.909000 2.640089 6065 64 64 0.118247 0.010000 0.395000 0.184911 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 57920 9 47104 42340 0 307095 1 343 0 4 0 0 6 0 1 0 0 1 1 8 1 9044 1460 1018 888 1370624 512 3 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 29138 2 - - 0 0 0 52.803000 79.758000 80.153000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 42542 16356 0 16355 3 206385222 16351 206399702 10 14480 0 1 1 172.16.1.1 50176 21014 0 21014 21010 1906 2 1906 0 0 0 1 1 1536973376772.445068 1536973416385.520996 39613.076000 25.832000 150.234000 39385.807000 188.038000 24.844000 50.380000 1 1 0 0 8192 0 0 24.401360 24.090000 43.201000 0.565822 6514 64 64 0.201495 0.009000 0.740000 0.359240 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 62264 16 47104 42340 0 342489 1 343 0 4 0 0 6 0 0 0 0 1 1 8 1 8710 1460 1018 888 908544 512 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 11602 2 - - 0 0 0 157.737000 188.038000 188.778000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 42540 15976 0 15975 3 204971731 15971 204986409 11 14678 0 1 1 172.16.1.1 50176 20891 0 20891 20887 1906 2 1906 0 0 0 1 1 1536973376772.382080 1536973416385.538086 39613.156000 25.886000 150.627000 39313.869000 188.135000 24.926000 50.447000 1 1 0 0 8192 0 0 24.385077 24.087000 48.952000 0.604973 6715 64 64 0.200995 0.016000 0.696000 0.330339 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 49232 8 47104 42340 0 293562 1 343 0 6 0 0 5 0 0 0 0 1 1 8 1 9007 1460 1018 888 483584 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 11412 2 - - 0 0 0 157.785000 188.135000 188.831000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 42538 15725 0 15724 3 206372730 15720 206384314 8 11584 0 1 1 172.16.1.1 50176 20914 0 20914 20910 1906 2 1906 0 0 0 1 1 1536973376772.322021 1536973416385.562012 39613.240000 25.937000 149.978000 39439.908000 188.130000 24.944000 50.499000 1 1 0 0 8192 0 0 24.388045 24.085000 39.883000 0.431428 6692 64 64 0.203745 0.011000 0.728000 0.349735 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 3 47104 42340 0 413449 1 343 0 3 0 0 5 0 0 0 0 1 1 8 1 9142 1460 1018 888 544000 3584 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 11504 2 - - 0 0 0 157.824000 188.130000 188.858000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 42536 16195 0 16194 3 206795376 16190 206804064 6 8688 0 1 1 172.16.1.1 50176 21377 0 21377 21373 1906 2 1906 0 0 0 1 1 1536973376772.191895 1536973416385.668945 39613.477000 26.054000 149.736000 39484.843000 179.839000 25.028000 50.602000 1 1 0 0 8192 0 0 24.394017 24.084000 42.515000 0.454202 6879 64 64 0.116997 0.018000 0.369000 0.169086 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 10 47104 42340 0 429088 1 343 0 2 0 0 4 0 0 0 0 1 1 8 1 8745 1460 1018 888 675072 16384 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 12004 2 - - 0 0 0 152.545000 179.839000 180.208000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 41854 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50564 7 0 7 3 1906 2 1906 0 0 0 1 1 1536973595232.773926 1536973595387.724121 154.950000 25.257000 50.620000 90.052000 89.164000 24.315000 49.611000 1 1 0 0 8192 0 0 25.584488 24.150000 30.747000 2.887182 5 64 64 0.220744 0.027000 0.789000 0.378872 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 1 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.417000 89.164000 89.953000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 41856 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50564 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973595232.847900 1536973595387.748047 154.900000 25.205000 50.490000 89.998000 89.027000 24.284000 49.571000 1 1 0 0 8192 0 0 24.327113 24.254000 24.499000 0.106721 5 64 64 0.242994 0.023000 0.877000 0.422775 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 1 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.368000 89.027000 89.904000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 41858 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50564 7 0 7 3 1906 2 1906 0 0 0 1 1 1536973595232.927979 1536973595387.752930 154.825000 25.143000 50.502000 89.934000 88.992000 24.240000 49.505000 1 1 0 0 8192 0 0 25.622088 24.214000 30.690000 2.836530 5 64 64 0.232494 0.024000 0.849000 0.411011 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.302000 88.992000 89.841000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 41852 10 0 9 3 2640 5 2640 0 0 0 1 1 172.16.1.1 50564 7 0 7 3 1906 2 1906 0 0 0 1 1 1536973595232.439941 1536973595387.759033 155.319000 24.822000 49.611000 90.470000 80.325000 24.382000 49.056000 1 1 0 0 8192 0 0 30.874152 24.234000 60.424000 14.535379 6 64 64 0.128497 0.039000 0.372000 0.162711 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35584 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 52.740000 80.325000 80.697000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 39184 11096 0 11095 3 205330688 11091 205346617 12 15929 0 1 1 172.16.1.1 50543 17868 0 17868 17864 1906 2 1906 0 0 0 1 1 1536973578391.062988 1536973621209.686035 42818.623000 25.811000 163.166000 42489.126000 201.597000 24.946000 50.239000 1 1 0 0 8192 0 0 24.476442 24.097000 63.999000 0.902974 6375 64 64 0.203995 0.013000 0.744000 0.360168 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 46336 22 47104 42340 0 279040 1 343 0 5 0 0 7 0 0 0 0 1 1 8 1 8352 1460 1018 888 307456 512 5 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5655 2 - - 0 0 0 171.015000 201.597000 202.341000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 39182 11497 0 11496 3 205664850 11492 205685122 14 20272 0 1 1 172.16.1.1 50543 17998 0 17998 17994 1906 2 1906 0 0 0 1 1 1536973578391.000977 1536973621209.827881 42818.827000 25.862000 162.846000 42534.278000 201.690000 24.985000 50.281000 1 1 0 0 8192 0 0 24.467971 24.090000 63.937000 0.993496 6447 64 64 0.203495 0.019000 0.703000 0.333307 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 50680 3 47104 42340 0 303385 1 343 0 8 0 0 6 0 0 0 0 1 1 8 1 8159 1460 1018 888 422912 256 4 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6250 2 - - 0 0 0 171.064000 201.690000 202.393000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 39178 10939 0 10938 3 207112881 10934 207130505 13 17624 0 1 1 172.16.1.1 50543 18087 0 18087 18083 1906 2 1906 0 0 0 1 1 1536973578390.779053 1536973621209.837891 42819.059000 26.349000 163.771000 42700.129000 201.944000 25.267000 50.770000 1 1 0 0 8192 0 0 24.444748 24.086000 58.766000 0.747291 6202 64 64 0.187245 0.026000 0.637000 0.299995 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 11 47104 42340 0 480597 1 343 0 4 0 0 9 0 0 0 0 1 1 8 1 8405 1460 1018 888 597760 256 3 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6165 2 - - 0 0 0 171.251000 201.944000 202.581000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 39180 11083 0 11082 3 206416639 11078 206438359 15 21720 0 1 1 172.16.1.1 50543 18291 0 18291 18287 1906 2 1906 0 0 0 1 1 1536973578390.924072 1536973621209.960938 42819.037000 25.905000 162.689000 42642.408000 193.094000 25.014000 50.373000 1 1 0 0 8192 0 0 24.476241 24.092000 63.937000 1.143477 6273 64 64 0.121997 0.011000 0.374000 0.169259 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 1 47104 42340 0 374674 1 343 0 6 0 0 9 0 0 0 0 1 1 8 1 8603 1460 1018 888 971776 256 3 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6480 2 - - 0 0 0 165.711000 193.094000 193.468000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 19968 40 0 39 3 171055 35 173951 1 2896 0 1 1 172.16.1.200 50099 35 0 35 31 1906 2 1906 0 0 0 1 1 1536975016823.732910 1536975017685.229980 861.497000 25.769000 26.989000 816.290000 64.364000 24.674000 25.802000 1 1 0 0 8192 0 0 1.363663 0.016000 39.805000 6.939302 33 64 64 24.545136 24.289000 24.882000 0.275894 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 15928 17 33024 29200 0 23023 17 343 0 0 0 0 1 0 0 0 0 1 1 11 1 1 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 60.143000 64.364000 89.246000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 19966 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50099 10 0 10 6 1906 2 1906 0 0 0 1 1 1536975016823.669922 1536975017685.260010 861.590000 25.793000 27.021000 670.127000 64.392000 24.722000 25.829000 1 1 0 0 8192 0 0 0.555368 0.011000 4.222000 1.481666 8 64 64 24.528637 24.203000 24.835000 0.293413 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 60.170000 64.392000 89.227000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 19962 54 0 53 3 265995 49 274683 3 8688 1 1 1 172.16.1.200 50099 50 0 50 46 1906 2 1906 0 0 0 1 1 1536975016823.569092 1536975017685.450928 861.882000 25.817000 26.536000 670.174000 60.167000 24.757000 25.871000 1 1 0 0 8192 0 0 0.138755 0.010000 4.726000 0.699513 45 64 64 24.561386 24.204000 24.960000 0.334996 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 20272 17 33024 29200 0 20272 17 343 0 0 1 1 2 0 0 0 0 1 1 11 1 4 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 55.441000 60.167000 85.127000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 19964 54 0 53 3 272249 49 283833 6 11584 1 1 1 172.16.1.200 50099 52 0 52 48 1906 2 1906 0 0 0 1 1 1536975016823.641113 1536975017685.475098 861.834000 25.809000 26.499000 718.867000 60.118000 24.734000 25.820000 1 1 0 0 8192 0 0 1.048398 0.009000 41.161000 6.155301 45 64 64 24.599885 24.325000 24.992000 0.315654 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 18824 17 33024 29200 0 18824 17 343 0 0 1 1 5 0 0 0 0 1 1 11 1 7 1460 1018 888 184320 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 55.401000 60.118000 85.110000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 52032 11 0 10 4 1784 5 1784 0 0 0 1 1 172.16.1.200 50279 9 0 9 5 1906 2 1906 0 0 0 1 1 1536975017203.091064 1536975017694.760010 491.669000 25.307000 26.063000 371.965000 63.555000 24.351000 25.333000 1 1 0 0 8192 0 0 0.929272 0.015000 6.206000 2.327149 7 64 64 24.286143 24.219000 24.349000 0.065332 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.349000 63.555000 88.647000 0.000000 1713 0 - - 0.0 0.0 -
